x,y,z,content_id,_x,_y,_z
5625980.8,2315652.6,-522.1,7,1,1,1
5625980.8,2315652.6,-523.1,7,1,1,1
5625980.8,2315652.6,-524.1,7,1,1,1
5625980.8,2315652.6,-524.1,2,1,1,1
5625980.8,2315652.6,-525.1,2,1,1,1
5625980.8,2315652.6,-526.1,2,1,1,1
5625980.8,2315652.6,-527.1,2,1,1,1
5625980.8,2315652.6,-527.1,7,1,1,1
5625980.8,2315652.6,-528.1,7,1,1,1
5625980.8,2315652.6,-529.1,7,1,1,1
5625980.8,2315652.6,-530.1,7,1,1,1
5626194.8,2315698.6,-415.1,2,1,1,1
5626194.8,2315698.6,-416.1,2,1,1,1
5626194.8,2315698.6,-417.1,2,1,1,1
5626194.8,2315698.6,-418.1,2,1,1,1
5626194.8,2315698.6,-419.1,2,1,1,1
5626194.8,2315698.6,-420.1,2,1,1,1
5626194.8,2315698.6,-421.1,2,1,1,1
5626194.8,2315698.6,-422.1,2,1,1,1
5626194.8,2315698.6,-423.1,2,1,1,1
5626194.8,2315698.6,-424.1,2,1,1,1
5626194.8,2315698.6,-425.1,2,1,1,1
5626194.8,2315698.6,-426.1,2,1,1,1
5626194.8,2315698.6,-427.1,2,1,1,1
5626194.8,2315698.6,-428.1,2,1,1,1
5626194.8,2315698.6,-429.1,2,1,1,1
5626194.8,2315698.6,-430.1,2,1,1,1
5626194.8,2315698.6,-431.1,2,1,1,1
5626194.8,2315698.6,-432.1,2,1,1,1
5626194.8,2315698.6,-433.1,2,1,1,1
5626194.8,2315698.6,-434.1,2,1,1,1
5626194.8,2315698.6,-435.1,2,1,1,1
5626194.8,2315698.6,-436.1,2,1,1,1
5626194.8,2315698.6,-437.1,2,1,1,1
5626194.8,2315698.6,-438.1,2,1,1,1
5626194.8,2315698.6,-439.1,2,1,1,1
5626194.8,2315698.6,-440.1,2,1,1,1
5626194.8,2315698.6,-441.1,2,1,1,1
5626194.8,2315698.6,-442.1,2,1,1,1
5626194.8,2315698.6,-443.1,2,1,1,1
5626194.8,2315698.6,-444.1,2,1,1,1
5626194.8,2315698.6,-445.1,2,1,1,1
5626194.8,2315698.6,-446.1,2,1,1,1
5626194.8,2315698.6,-447.1,2,1,1,1
5626194.8,2315698.6,-448.1,2,1,1,1
5626194.8,2315698.6,-449.1,2,1,1,1
5626194.8,2315698.6,-450.1,2,1,1,1
5626194.8,2315698.6,-451.1,2,1,1,1
5626194.8,2315698.6,-452.1,2,1,1,1
5626194.8,2315698.6,-453.1,2,1,1,1
5626194.8,2315698.6,-454.1,2,1,1,1
5626194.8,2315698.6,-455.1,2,1,1,1
5626194.8,2315698.6,-456.1,2,1,1,1
5626194.8,2315698.6,-457.1,2,1,1,1
5626194.8,2315698.6,-458.1,2,1,1,1
5626194.8,2315698.6,-459.1,2,1,1,1
5626194.8,2315698.6,-460.1,2,1,1,1
5626194.8,2315698.6,-461.1,2,1,1,1
5626194.8,2315698.6,-462.1,2,1,1,1
5626194.8,2315698.6,-463.1,2,1,1,1
5626194.8,2315698.6,-464.1,2,1,1,1
5626194.8,2315698.6,-465.1,2,1,1,1
5626194.8,2315698.6,-466.1,2,1,1,1
5626194.8,2315698.6,-466.1,7,1,1,1
5626194.8,2315698.6,-467.1,2,1,1,1
5626194.8,2315698.6,-468.1,2,1,1,1
5626194.8,2315698.6,-468.1,7,1,1,1
5626194.8,2315698.6,-469.1,2,1,1,1
5626194.8,2315698.6,-470.1,2,1,1,1
5626194.8,2315698.6,-471.1,2,1,1,1
5626194.8,2315698.6,-471.1,7,1,1,1
5626194.8,2315698.6,-472.1,2,1,1,1
5626194.8,2315698.6,-472.1,7,1,1,1
5626194.8,2315698.6,-473.1,2,1,1,1
5626194.8,2315698.6,-473.1,7,1,1,1
5626194.8,2315698.6,-474.1,2,1,1,1
5626194.8,2315698.6,-474.1,7,1,1,1
5626194.8,2315698.6,-475.1,7,1,1,1
5626194.8,2315698.6,-475.1,2,1,1,1
5626194.8,2315698.6,-476.1,2,1,1,1
5626194.8,2315698.6,-476.1,7,1,1,1
5626194.8,2315698.6,-477.1,7,1,1,1
5626194.8,2315698.6,-477.1,2,1,1,1
5626194.8,2315698.6,-478.1,2,1,1,1
5626194.8,2315698.6,-479.1,2,1,1,1
5626194.8,2315698.6,-480.1,2,1,1,1
5626194.8,2315698.6,-481.1,2,1,1,1
5626194.8,2315698.6,-482.1,2,1,1,1
5626194.8,2315698.6,-483.1,2,1,1,1
5626194.8,2315698.6,-484.1,2,1,1,1
5626194.8,2315698.6,-485.1,2,1,1,1
5626194.8,2315698.6,-486.1,2,1,1,1
5626194.8,2315698.6,-487.1,2,1,1,1
5626194.8,2315698.6,-488.1,2,1,1,1
5626194.8,2315698.6,-489.1,2,1,1,1
5626194.8,2315698.6,-490.1,2,1,1,1
5626194.8,2315698.6,-491.1,2,1,1,1
5626194.8,2315698.6,-492.1,2,1,1,1
5626194.8,2315698.6,-493.1,2,1,1,1
5626194.8,2315698.6,-494.1,2,1,1,1
5626194.8,2315698.6,-495.1,2,1,1,1
5626194.8,2315698.6,-496.1,2,1,1,1
5626194.8,2315698.6,-497.1,2,1,1,1
5626194.8,2315698.6,-498.1,2,1,1,1
5626194.8,2315698.6,-499.1,2,1,1,1
5626194.8,2315698.6,-500.1,2,1,1,1
5626194.8,2315698.6,-500.1,7,1,1,1
5626194.8,2315698.6,-501.1,7,1,1,1
5626194.8,2315698.6,-502.1,7,1,1,1
5626194.8,2315698.6,-503.1,7,1,1,1
5626208.8,2315843.6,-413.1,2,1,1,1
5626208.8,2315843.6,-414.1,2,1,1,1
5626208.8,2315843.6,-415.1,2,1,1,1
5626208.8,2315843.6,-416.1,2,1,1,1
5626208.8,2315843.6,-417.1,2,1,1,1
5626208.8,2315843.6,-418.1,2,1,1,1
5626208.8,2315843.6,-419.1,2,1,1,1
5626208.8,2315843.6,-419.1,5,1,1,1
5626208.8,2315843.6,-420.1,5,1,1,1
5626208.8,2315843.6,-420.1,2,1,1,1
5626208.8,2315843.6,-421.1,2,1,1,1
5626208.8,2315843.6,-422.1,2,1,1,1
5626208.8,2315843.6,-423.1,2,1,1,1
5626208.8,2315843.6,-424.1,2,1,1,1
5626208.8,2315843.6,-425.1,2,1,1,1
5626208.8,2315843.6,-426.1,2,1,1,1
5626208.8,2315843.6,-427.1,2,1,1,1
5626208.8,2315843.6,-428.1,2,1,1,1
5626208.8,2315843.6,-429.1,2,1,1,1
5626208.8,2315843.6,-430.1,2,1,1,1
5626208.8,2315843.6,-430.1,7,1,1,1
5626208.8,2315843.6,-431.1,7,1,1,1
5626208.8,2315843.6,-432.1,7,1,1,1
5626208.8,2315843.6,-433.1,7,1,1,1
5626208.8,2315843.6,-434.1,7,1,1,1
5626208.8,2315843.6,-435.1,7,1,1,1
5626208.8,2315843.6,-436.1,7,1,1,1
5626208.8,2315843.6,-437.1,7,1,1,1
5626208.8,2315843.6,-437.1,6,1,1,1
5626208.8,2315843.6,-438.1,6,1,1,1
5626208.8,2315843.6,-439.1,6,1,1,1
5626208.8,2315843.6,-440.1,6,1,1,1
5626208.8,2315843.6,-441.1,6,1,1,1
5626208.8,2315843.6,-441.1,7,1,1,1
5626208.8,2315843.6,-442.1,7,1,1,1
5626208.8,2315843.6,-442.1,6,1,1,1
5626208.8,2315843.6,-443.1,6,1,1,1
5626208.8,2315843.6,-444.1,6,1,1,1
5626208.8,2315843.6,-445.1,6,1,1,1
5626208.8,2315843.6,-446.1,6,1,1,1
5626208.8,2315843.6,-446.1,7,1,1,1
5626208.8,2315843.6,-447.1,7,1,1,1
5626208.8,2315843.6,-447.1,6,1,1,1
5626208.8,2315843.6,-448.1,6,1,1,1
5626208.8,2315843.6,-449.1,6,1,1,1
5626208.8,2315843.6,-450.1,6,1,1,1
5626208.8,2315843.6,-451.1,6,1,1,1
5626194.8,2315698.6,-413.1,2,1,1,1
5626194.8,2315698.6,-414.1,2,1,1,1
5626194.8,2315698.6,-501.1,2,1,1,1
5626194.8,2315698.6,-502.1,2,1,1,1
5626194.8,2315698.6,-503.1,2,1,1,1
5626194.8,2315698.6,-504.1,2,1,1,1
5626194.8,2315698.6,-505.1,2,1,1,1
5626194.8,2315698.6,-506.1,2,1,1,1
5626194.8,2315698.6,-507.1,2,1,1,1
5626194.8,2315698.6,-508.1,2,1,1,1
5626194.8,2315698.6,-509.1,2,1,1,1
5626194.8,2315698.6,-510.1,2,1,1,1
5626194.8,2315698.6,-511.1,2,1,1,1
5626194.8,2315698.6,-512.1,2,1,1,1
5626194.8,2315698.6,-513.1,2,1,1,1
5626194.8,2315698.6,-514.1,2,1,1,1
5626194.8,2315698.6,-515.1,2,1,1,1
5626194.8,2315698.6,-516.1,2,1,1,1
5626194.8,2315698.6,-517.1,2,1,1,1
5626194.8,2315698.6,-518.1,2,1,1,1
5626194.8,2315698.6,-519.1,2,1,1,1
5626194.8,2315698.6,-520.1,2,1,1,1
5626194.8,2315698.6,-521.1,2,1,1,1
5626194.8,2315698.6,-522.1,2,1,1,1
5626194.8,2315698.6,-523.1,2,1,1,1
5626194.8,2315698.6,-524.1,2,1,1,1
5626194.8,2315698.6,-525.1,2,1,1,1
5626194.8,2315698.6,-526.1,2,1,1,1
5626194.8,2315698.6,-527.1,2,1,1,1
5626194.8,2315698.6,-528.1,2,1,1,1
5626194.8,2315698.6,-529.1,2,1,1,1
5626194.8,2315698.6,-530.1,2,1,1,1
5626194.8,2315698.6,-531.1,2,1,1,1
5626194.8,2315698.6,-532.1,2,1,1,1
5626194.8,2315698.6,-533.1,2,1,1,1
5626194.8,2315698.6,-533.1,5,1,1,1
5626194.8,2315698.6,-534.1,5,1,1,1
5626194.8,2315698.6,-535.1,5,1,1,1
5626194.8,2315698.6,-536.1,5,1,1,1
5626208.8,2315843.6,-410.1,1,1,1,1
5626208.8,2315843.6,-411.1,1,1,1,1
5626208.8,2315843.6,-412.1,1,1,1,1
5626208.8,2315843.6,-413.1,1,1,1,1
5626208.8,2315843.6,-414.1,1,1,1,1
5626208.8,2315843.6,-415.1,1,1,1,1
5626208.8,2315843.6,-416.1,1,1,1,1
5626208.8,2315843.6,-416.1,6,1,1,1
5626208.8,2315843.6,-417.1,6,1,1,1
5626208.8,2315843.6,-417.1,4,1,1,1
5626208.8,2315843.6,-418.1,4,1,1,1
5626208.8,2315843.6,-431.1,2,1,1,1
5626208.8,2315843.6,-432.1,2,1,1,1
5626208.8,2315843.6,-432.1,4,1,1,1
5626208.8,2315843.6,-433.1,4,1,1,1
5626208.8,2315843.6,-434.1,4,1,1,1
5626208.8,2315843.6,-435.1,4,1,1,1
5626208.8,2315843.6,-436.1,4,1,1,1
5626208.8,2315843.6,-437.1,4,1,1,1
5626208.8,2315843.6,-437.1,5,1,1,1
5626208.8,2315843.6,-438.1,5,1,1,1
5626207.8,2315843.6,-410.1,1,1,1,1
5626207.8,2315843.6,-411.1,1,1,1,1
5626207.8,2315843.6,-412.1,1,1,1,1
5626207.8,2315843.6,-413.1,1,1,1,1
5626207.8,2315843.6,-414.1,1,1,1,1
5626207.8,2315843.6,-415.1,1,1,1,1
5626207.8,2315843.6,-416.1,1,1,1,1
5626207.8,2315843.6,-417.1,1,1,1,1
5626207.8,2315843.6,-418.1,1,1,1,1
5626207.8,2315843.6,-419.1,1,1,1,1
5626207.8,2315843.6,-420.1,1,1,1,1
5626207.8,2315843.6,-421.1,1,1,1,1
5626207.8,2315843.6,-422.1,1,1,1,1
5626207.8,2315843.6,-423.1,1,1,1,1
5626207.8,2315843.6,-424.1,1,1,1,1
5626207.8,2315843.6,-425.1,1,1,1,1
5626207.8,2315843.6,-430.1,5,1,1,1
5626207.8,2315843.6,-431.1,5,1,1,1
5626207.8,2315843.6,-432.1,5,1,1,1
5626207.8,2315843.6,-432.1,2,1,1,1
5626207.8,2315843.6,-433.1,2,1,1,1
5626207.8,2315843.6,-434.1,2,1,1,1
5626207.8,2315843.6,-435.1,2,1,1,1
5626207.8,2315843.6,-436.1,2,1,1,1
5626207.8,2315843.6,-437.1,2,1,1,1
5626207.8,2315843.6,-438.1,2,1,1,1
5626207.8,2315843.6,-438.1,3,1,1,1
5626207.8,2315843.6,-439.1,3,1,1,1
5626207.8,2315843.6,-440.1,3,1,1,1
5626207.8,2315843.6,-440.1,2,1,1,1
5626207.8,2315843.6,-441.1,2,1,1,1
5626207.8,2315843.6,-442.1,2,1,1,1
5626207.8,2315843.6,-443.1,2,1,1,1
5626207.8,2315843.6,-444.1,2,1,1,1
5626207.8,2315843.6,-445.1,2,1,1,1
5626207.8,2315843.6,-446.1,2,1,1,1
5626207.8,2315843.6,-447.1,2,1,1,1
5626207.8,2315843.6,-448.1,2,1,1,1
5626207.8,2315843.6,-449.1,2,1,1,1
5626207.8,2315843.6,-450.1,2,1,1,1
5626207.8,2315843.6,-450.1,6,1,1,1
5626207.8,2315843.6,-451.1,6,1,1,1
5626207.8,2315843.6,-452.1,6,1,1,1
5626207.8,2315843.6,-453.1,6,1,1,1
5626203.8,2315841.6,-413.1,4,1,1,1
5626203.8,2315841.6,-414.1,4,1,1,1
5626203.8,2315841.6,-415.1,4,1,1,1
5626203.8,2315841.6,-416.1,4,1,1,1
5626203.8,2315841.6,-417.1,4,1,1,1
5626203.8,2315841.6,-418.1,4,1,1,1
5626203.8,2315841.6,-419.1,4,1,1,1
5626203.8,2315841.6,-420.1,4,1,1,1
5626203.8,2315841.6,-421.1,4,1,1,1
5626203.8,2315841.6,-422.1,4,1,1,1
5626203.8,2315841.6,-422.1,8,1,1,1
5626203.8,2315841.6,-423.1,8,1,1,1
5626203.8,2315841.6,-424.1,8,1,1,1
5626203.8,2315841.6,-425.1,8,1,1,1
5626203.8,2315841.6,-426.1,8,1,1,1
5626203.8,2315841.6,-427.1,8,1,1,1
5626203.8,2315841.6,-428.1,8,1,1,1
5626203.8,2315841.6,-428.1,4,1,1,1
5626203.8,2315841.6,-429.1,4,1,1,1
5626203.8,2315841.6,-430.1,4,1,1,1
5626203.8,2315841.6,-431.1,4,1,1,1
5626203.8,2315841.6,-432.1,4,1,1,1
5626203.8,2315841.6,-433.1,4,1,1,1
5626203.8,2315841.6,-434.1,4,1,1,1
5626203.8,2315841.6,-435.1,4,1,1,1
5626203.8,2315841.6,-436.1,4,1,1,1
5626203.8,2315841.6,-437.1,4,1,1,1
5626203.8,2315841.6,-438.1,4,1,1,1
5626203.8,2315841.6,-439.1,4,1,1,1
5626203.8,2315841.6,-440.1,4,1,1,1
5626203.8,2315841.6,-441.1,4,1,1,1
5626203.8,2315841.6,-441.1,5,1,1,1
5626203.8,2315841.6,-442.1,5,1,1,1
5626203.8,2315841.6,-443.1,5,1,1,1
5626203.8,2315841.6,-443.1,2,1,1,1
5626203.8,2315841.6,-444.1,2,1,1,1
5626203.8,2315841.6,-445.1,2,1,1,1
5626203.8,2315841.6,-446.1,2,1,1,1
5626203.8,2315841.6,-447.1,2,1,1,1
5626203.8,2315841.6,-448.1,2,1,1,1
5626203.8,2315841.6,-449.1,2,1,1,1
5626203.8,2315841.6,-450.1,2,1,1,1
5626203.8,2315841.6,-451.1,2,1,1,1
5626203.8,2315841.6,-452.1,2,1,1,1
5626203.8,2315841.6,-453.1,2,1,1,1
5626203.8,2315841.6,-454.1,2,1,1,1
5626203.8,2315841.6,-455.1,2,1,1,1
5626203.8,2315841.6,-456.1,2,1,1,1
5626203.8,2315841.6,-457.1,2,1,1,1
5626203.8,2315841.6,-458.1,2,1,1,1
5626203.8,2315841.6,-459.1,2,1,1,1
5626203.8,2315841.6,-460.1,2,1,1,1
5626203.8,2315841.6,-461.1,2,1,1,1
5626203.8,2315841.6,-462.1,2,1,1,1
5626203.8,2315841.6,-463.1,2,1,1,1
5626203.8,2315841.6,-464.1,2,1,1,1
5626203.8,2315841.6,-465.1,2,1,1,1
5626203.8,2315841.6,-466.1,2,1,1,1
5626203.8,2315841.6,-467.1,2,1,1,1
5626203.8,2315841.6,-468.1,2,1,1,1
5626203.8,2315841.6,-469.1,2,1,1,1
5626203.8,2315841.6,-470.1,2,1,1,1
5626203.8,2315841.6,-471.1,2,1,1,1
5626203.8,2315841.6,-472.1,2,1,1,1
5626203.8,2315841.6,-473.1,2,1,1,1
5626203.8,2315841.6,-474.1,2,1,1,1
5626203.8,2315841.6,-475.1,2,1,1,1
5626203.8,2315841.6,-476.1,2,1,1,1
5626203.8,2315841.6,-477.1,2,1,1,1
5626203.8,2315841.6,-478.1,2,1,1,1
5626203.8,2315841.6,-479.1,2,1,1,1
5626203.8,2315841.6,-480.1,2,1,1,1
5626203.8,2315841.6,-481.1,2,1,1,1
5626203.8,2315841.6,-482.1,2,1,1,1
5626203.8,2315841.6,-483.1,2,1,1,1
5626203.8,2315841.6,-484.1,2,1,1,1
5626203.8,2315841.6,-485.1,2,1,1,1
5626203.8,2315841.6,-486.1,2,1,1,1
5626203.8,2315841.6,-487.1,2,1,1,1
5626203.8,2315841.6,-488.1,2,1,1,1
5626203.8,2315841.6,-489.1,2,1,1,1
5626203.8,2315841.6,-490.1,2,1,1,1
5626203.8,2315841.6,-491.1,2,1,1,1
5626203.8,2315841.6,-492.1,2,1,1,1
5626203.8,2315841.6,-493.1,2,1,1,1
5626203.8,2315841.6,-494.1,2,1,1,1
5626203.8,2315841.6,-495.1,2,1,1,1
5626203.8,2315841.6,-496.1,2,1,1,1
5626203.8,2315841.6,-497.1,2,1,1,1
5626203.8,2315841.6,-498.1,2,1,1,1
5626203.8,2315841.6,-499.1,2,1,1,1
5626203.8,2315841.6,-500.1,2,1,1,1
5626203.8,2315841.6,-501.1,2,1,1,1
5626203.8,2315841.6,-502.1,2,1,1,1
5626203.8,2315841.6,-503.1,2,1,1,1
5626203.8,2315841.6,-504.1,2,1,1,1
5626203.8,2315841.6,-505.1,2,1,1,1
5626203.8,2315841.6,-506.1,2,1,1,1
5626203.8,2315841.6,-507.1,2,1,1,1
5626203.8,2315841.6,-508.1,2,1,1,1
5626203.8,2315841.6,-509.1,2,1,1,1
5626203.8,2315841.6,-510.1,2,1,1,1
5626203.8,2315841.6,-511.1,2,1,1,1
5626203.8,2315841.6,-511.1,7,1,1,1
5626203.8,2315841.6,-512.1,7,1,1,1
5626203.8,2315841.6,-513.1,7,1,1,1
5626203.8,2315841.6,-513.1,2,1,1,1
5626203.8,2315841.6,-514.1,2,1,1,1
5626203.8,2315841.6,-515.1,2,1,1,1
5626203.8,2315841.6,-516.1,2,1,1,1
5626203.8,2315841.6,-517.1,2,1,1,1
5626203.8,2315841.6,-518.1,2,1,1,1
5626203.8,2315841.6,-519.1,2,1,1,1
5626203.8,2315841.6,-520.1,2,1,1,1
5626203.8,2315841.6,-521.1,2,1,1,1
5626203.8,2315841.6,-522.1,2,1,1,1
5626203.8,2315841.6,-523.1,2,1,1,1
5626203.8,2315841.6,-524.1,2,1,1,1
5626203.8,2315841.6,-525.1,2,1,1,1
5626203.8,2315841.6,-526.1,2,1,1,1
5626203.8,2315841.6,-527.1,2,1,1,1
5626203.8,2315841.6,-528.1,2,1,1,1
5626203.8,2315841.6,-529.1,2,1,1,1
5626203.8,2315841.6,-530.1,2,1,1,1
5626203.8,2315841.6,-531.1,2,1,1,1
5626203.8,2315841.6,-532.1,2,1,1,1
5626205.8,2315704.6,-413.1,2,1,1,1
5626205.8,2315704.6,-414.1,2,1,1,1
5626205.8,2315704.6,-415.1,2,1,1,1
5626205.8,2315704.6,-416.1,2,1,1,1
5626205.8,2315704.6,-417.1,2,1,1,1
5626205.8,2315704.6,-418.1,2,1,1,1
5626205.8,2315704.6,-419.1,2,1,1,1
5626205.8,2315704.6,-420.1,2,1,1,1
5626205.8,2315704.6,-421.1,2,1,1,1
5626205.8,2315704.6,-422.1,2,1,1,1
5626205.8,2315704.6,-423.1,2,1,1,1
5626205.8,2315704.6,-424.1,2,1,1,1
5626205.8,2315704.6,-425.1,2,1,1,1
5626205.8,2315704.6,-426.1,2,1,1,1
5626205.8,2315704.6,-427.1,2,1,1,1
5626205.8,2315704.6,-428.1,2,1,1,1
5626205.8,2315704.6,-429.1,2,1,1,1
5626205.8,2315704.6,-430.1,2,1,1,1
5626205.8,2315704.6,-431.1,2,1,1,1
5626205.8,2315704.6,-432.1,2,1,1,1
5626205.8,2315704.6,-433.1,2,1,1,1
5626205.8,2315704.6,-434.1,2,1,1,1
5626205.8,2315704.6,-434.1,7,1,1,1
5626205.8,2315704.6,-435.1,7,1,1,1
5626205.8,2315704.6,-436.1,7,1,1,1
5626205.8,2315704.6,-437.1,7,1,1,1
5626205.8,2315704.6,-438.1,7,1,1,1
5626205.8,2315704.6,-439.1,7,1,1,1
5626205.8,2315704.6,-439.1,2,1,1,1
5626205.8,2315704.6,-440.1,2,1,1,1
5626205.8,2315704.6,-441.1,2,1,1,1
5626205.8,2315704.6,-442.1,2,1,1,1
5626205.8,2315704.6,-443.1,2,1,1,1
5626205.8,2315704.6,-443.1,5,1,1,1
5626205.8,2315704.6,-444.1,5,1,1,1
5626205.8,2315704.6,-445.1,5,1,1,1
5626205.8,2315704.6,-446.1,5,1,1,1
5626205.8,2315704.6,-447.1,5,1,1,1
5626205.8,2315704.6,-448.1,5,1,1,1
5626205.8,2315704.6,-448.1,4,1,1,1
5626205.8,2315704.6,-449.1,4,1,1,1
5626205.8,2315704.6,-450.1,4,1,1,1
5626205.8,2315704.6,-451.1,4,1,1,1
5626205.8,2315704.6,-452.1,4,1,1,1
5626205.8,2315704.6,-453.1,4,1,1,1
5626205.8,2315704.6,-454.1,4,1,1,1
5626205.8,2315704.6,-455.1,4,1,1,1
5626205.8,2315704.6,-456.1,4,1,1,1
5626205.8,2315704.6,-457.1,4,1,1,1
5626205.8,2315704.6,-458.1,4,1,1,1
5626205.8,2315704.6,-459.1,4,1,1,1
5626205.8,2315704.6,-460.1,4,1,1,1
5626205.8,2315704.6,-461.1,4,1,1,1
5626205.8,2315704.6,-462.1,4,1,1,1
5626205.8,2315704.6,-463.1,4,1,1,1
5626205.8,2315704.6,-464.1,4,1,1,1
5626205.8,2315704.6,-465.1,4,1,1,1
5626205.8,2315704.6,-466.1,4,1,1,1
5626205.8,2315704.6,-467.1,4,1,1,1
5626205.8,2315704.6,-468.1,4,1,1,1
5626205.8,2315704.6,-469.1,4,1,1,1
5626205.8,2315704.6,-469.1,8,1,1,1
5626205.8,2315704.6,-470.1,8,1,1,1
5626205.8,2315704.6,-471.1,8,1,1,1
5626205.8,2315704.6,-472.1,8,1,1,1
5626205.8,2315704.6,-473.1,8,1,1,1
5626205.8,2315704.6,-474.1,8,1,1,1
5626205.8,2315704.6,-475.1,8,1,1,1
5626205.8,2315704.6,-476.1,8,1,1,1
5626205.8,2315704.6,-477.1,8,1,1,1
5626205.8,2315704.6,-478.1,8,1,1,1
5626205.8,2315704.6,-479.1,8,1,1,1
5626205.8,2315704.6,-479.1,4,1,1,1
5626205.8,2315704.6,-480.1,4,1,1,1
5626205.8,2315704.6,-481.1,4,1,1,1
5626205.8,2315704.6,-482.1,4,1,1,1
5626205.8,2315704.6,-483.1,4,1,1,1
5626205.8,2315704.6,-484.1,4,1,1,1
5626205.8,2315704.6,-485.1,4,1,1,1
5626205.8,2315704.6,-485.1,5,1,1,1
5626205.8,2315704.6,-486.1,5,1,1,1
5626205.8,2315704.6,-487.1,5,1,1,1
5626205.8,2315704.6,-488.1,5,1,1,1
5626205.8,2315704.6,-489.1,5,1,1,1
5626205.8,2315704.6,-490.1,5,1,1,1
5626205.8,2315704.6,-491.1,5,1,1,1
5626205.8,2315704.6,-491.1,4,1,1,1
5626205.8,2315704.6,-492.1,4,1,1,1
5626205.8,2315704.6,-493.1,4,1,1,1
5626205.8,2315704.6,-494.1,4,1,1,1
5626205.8,2315704.6,-494.1,7,1,1,1
5626205.8,2315704.6,-495.1,7,1,1,1
5626205.8,2315704.6,-496.1,7,1,1,1
5626205.8,2315704.6,-497.1,7,1,1,1
5626205.8,2315704.6,-498.1,7,1,1,1
5626205.8,2315704.6,-498.1,6,1,1,1
5626205.8,2315704.6,-499.1,6,1,1,1
5626205.8,2315704.6,-500.1,6,1,1,1
5626156.8,2315930.6,-414.1,3,1,1,1
5626156.8,2315930.6,-415.1,3,1,1,1
5626156.8,2315930.6,-416.1,3,1,1,1
5626156.8,2315930.6,-417.1,3,1,1,1
5626156.8,2315930.6,-418.1,3,1,1,1
5626156.8,2315930.6,-419.1,3,1,1,1
5626156.8,2315930.6,-420.1,3,1,1,1
5626156.8,2315930.6,-421.1,3,1,1,1
5626156.8,2315930.6,-422.1,3,1,1,1
5626156.8,2315930.6,-423.1,3,1,1,1
5626156.8,2315930.6,-424.1,3,1,1,1
5626156.8,2315930.6,-425.1,3,1,1,1
5626156.8,2315930.6,-426.1,3,1,1,1
5626156.8,2315930.6,-427.1,3,1,1,1
5626156.8,2315930.6,-428.1,3,1,1,1
5626156.8,2315930.6,-429.1,3,1,1,1
5626156.8,2315930.6,-430.1,3,1,1,1
5626156.8,2315930.6,-431.1,3,1,1,1
5626156.8,2315930.6,-432.1,3,1,1,1
5626156.8,2315930.6,-433.1,3,1,1,1
5626156.8,2315930.6,-433.1,6,1,1,1
5626156.8,2315930.6,-434.1,6,1,1,1
