x,y,z,content_id,well_id
5626193.0,2315698.0,-425.0,2,1006р_2
5626193.0,2315698.0,-426.0,2,1006р_2
5626193.0,2315698.0,-427.0,2,1006р_2
5626193.0,2315698.0,-428.0,2,1006р_2
5626193.0,2315698.0,-429.0,2,1006р_2
5626193.0,2315698.0,-430.0,2,1006р_2
5626193.0,2315698.0,-431.0,2,1006р_2
5626193.0,2315698.0,-432.0,2,1006р_2
5626193.0,2315698.0,-433.0,2,1006р_2
5626193.0,2315698.0,-434.0,2,1006р_2
5626193.0,2315698.0,-435.0,2,1006р_2
5626193.0,2315698.0,-436.0,2,1006р_2
5626193.0,2315698.0,-437.0,2,1006р_2
5626193.0,2315698.0,-438.0,2,1006р_2
5626193.0,2315698.0,-439.0,2,1006р_2
5626193.0,2315698.0,-440.0,2,1006р_2
5626193.0,2315698.0,-441.0,2,1006р_2
5626193.0,2315698.0,-442.0,2,1006р_2
5626193.0,2315698.0,-443.0,2,1006р_2
5626193.0,2315698.0,-444.0,2,1006р_2
5626193.0,2315698.0,-445.0,2,1006р_2
5626193.0,2315698.0,-446.0,2,1006р_2
5626193.0,2315698.0,-447.0,2,1006р_2
5626193.0,2315698.0,-448.0,2,1006р_2
5626193.0,2315698.0,-449.0,2,1006р_2
5626193.0,2315698.0,-450.0,2,1006р_2
5626193.0,2315698.0,-451.0,2,1006р_2
5626193.0,2315698.0,-452.0,2,1006р_2
5626193.0,2315698.0,-453.0,2,1006р_2
5626193.0,2315698.0,-454.0,2,1006р_2
5626193.0,2315698.0,-455.0,2,1006р_2
5626193.0,2315698.0,-456.0,2,1006р_2
5626193.0,2315698.0,-457.0,2,1006р_2
5626193.0,2315698.0,-458.0,2,1006р_2
5626193.0,2315698.0,-459.0,2,1006р_2
5626193.0,2315698.0,-460.0,2,1006р_2
5626193.0,2315698.0,-461.0,2,1006р_2
5626193.0,2315698.0,-462.0,2,1006р_2
5626193.0,2315698.0,-463.0,2,1006р_2
5626193.0,2315698.0,-464.0,2,1006р_2
5626193.0,2315698.0,-465.0,2,1006р_2
5626193.0,2315698.0,-466.0,2,1006р_2
5626193.0,2315698.0,-467.0,2,1006р_2
5626193.0,2315698.0,-467.0,7,1006р_2
5626193.0,2315698.0,-468.0,2,1006р_2
5626193.0,2315698.0,-469.0,2,1006р_2
5626193.0,2315698.0,-469.0,7,1006р_2
5626193.0,2315698.0,-470.0,2,1006р_2
5626193.0,2315698.0,-471.0,2,1006р_2
5626193.0,2315698.0,-472.0,2,1006р_2
5626193.0,2315698.0,-472.0,7,1006р_2
5626193.0,2315698.0,-473.0,2,1006р_2
5626193.0,2315698.0,-473.0,7,1006р_2
5626193.0,2315698.0,-474.0,2,1006р_2
5626193.0,2315698.0,-474.0,7,1006р_2
5626193.0,2315698.0,-475.0,2,1006р_2
5626193.0,2315698.0,-476.0,2,1006р_2
5626193.0,2315698.0,-476.0,7,1006р_2
5626193.0,2315698.0,-477.0,2,1006р_2
5626193.0,2315698.0,-477.0,7,1006р_2
5626193.0,2315698.0,-478.0,7,1006р_2
5626193.0,2315698.0,-478.0,2,1006р_2
5626193.0,2315698.0,-479.0,2,1006р_2
5626193.0,2315698.0,-480.0,2,1006р_2
5626193.0,2315698.0,-481.0,2,1006р_2
5626193.0,2315698.0,-482.0,2,1006р_2
5626193.0,2315698.0,-483.0,2,1006р_2
5626193.0,2315698.0,-484.0,2,1006р_2
5626193.0,2315698.0,-485.0,2,1006р_2
5626193.0,2315698.0,-486.0,2,1006р_2
5626193.0,2315698.0,-487.0,2,1006р_2
5626193.0,2315698.0,-488.0,2,1006р_2
5626193.0,2315698.0,-489.0,2,1006р_2
5626193.0,2315698.0,-490.0,2,1006р_2
5626193.0,2315698.0,-491.0,2,1006р_2
5626193.0,2315698.0,-492.0,2,1006р_2
5626193.0,2315698.0,-493.0,2,1006р_2
5626193.0,2315698.0,-494.0,2,1006р_2
5626193.0,2315698.0,-495.0,2,1006р_2
5626193.0,2315698.0,-496.0,2,1006р_2
5626193.0,2315698.0,-497.0,2,1006р_2
5626193.0,2315698.0,-498.0,2,1006р_2
5626193.0,2315698.0,-499.0,2,1006р_2
5626193.0,2315698.0,-500.0,2,1006р_2
5626193.0,2315698.0,-501.0,2,1006р_2
5626193.0,2315698.0,-501.0,7,1006р_2
5626193.0,2315698.0,-502.0,7,1006р_2
5626193.0,2315698.0,-503.0,7,1006р_2
5626193.0,2315698.0,-504.0,7,1006р_2
5626208.0,2315843.0,-414.0,2,1007р_1
5626208.0,2315843.0,-415.0,2,1007р_1
5626208.0,2315843.0,-416.0,2,1007р_1
5626208.0,2315843.0,-417.0,2,1007р_1
5626208.0,2315843.0,-418.0,2,1007р_1
5626208.0,2315843.0,-419.0,2,1007р_1
5626208.0,2315843.0,-420.0,2,1007р_1
5626208.0,2315843.0,-420.0,5,1007р_1
5626208.0,2315843.0,-421.0,5,1007р_1
5626208.0,2315843.0,-421.0,2,1007р_1
5626208.0,2315843.0,-422.0,2,1007р_1
5626208.0,2315843.0,-423.0,2,1007р_1
5626208.0,2315843.0,-424.0,2,1007р_1
5626208.0,2315843.0,-425.0,2,1007р_1
5626208.0,2315843.0,-426.0,2,1007р_1
5626208.0,2315843.0,-427.0,2,1007р_1
5626208.0,2315843.0,-428.0,2,1007р_1
5626208.0,2315843.0,-429.0,2,1007р_1
5626208.0,2315843.0,-430.0,2,1007р_1
5626208.0,2315843.0,-431.0,2,1007р_1
5626208.0,2315843.0,-431.0,7,1007р_1
5626208.0,2315843.0,-432.0,7,1007р_1
5626208.0,2315843.0,-433.0,7,1007р_1
5626208.0,2315843.0,-434.0,7,1007р_1
5626208.0,2315843.0,-435.0,7,1007р_1
5626208.0,2315843.0,-436.0,7,1007р_1
5626208.0,2315843.0,-437.0,7,1007р_1
5626208.0,2315843.0,-438.0,7,1007р_1
5626208.0,2315843.0,-438.0,6,1007р_1
5626208.0,2315843.0,-439.0,6,1007р_1
5626208.0,2315843.0,-440.0,6,1007р_1
5626208.0,2315843.0,-441.0,6,1007р_1
5626208.0,2315843.0,-442.0,6,1007р_1
5626208.0,2315843.0,-442.0,7,1007р_1
5626208.0,2315843.0,-443.0,7,1007р_1
5626208.0,2315843.0,-443.0,6,1007р_1
5626208.0,2315843.0,-444.0,6,1007р_1
5626208.0,2315843.0,-445.0,6,1007р_1
5626208.0,2315843.0,-446.0,6,1007р_1
5626208.0,2315843.0,-447.0,6,1007р_1
5626208.0,2315843.0,-448.0,6,1007р_1
5626208.0,2315843.0,-448.0,7,1007р_1
5626208.0,2315843.0,-449.0,6,1007р_1
5626208.0,2315843.0,-450.0,6,1007р_1
5626208.0,2315843.0,-451.0,6,1007р_1
5626208.0,2315843.0,-452.0,6,1007р_1
5626193.0,2315698.0,-414.0,2,1008р_1
5626193.0,2315698.0,-415.0,2,1008р_1
5626193.0,2315698.0,-502.0,2,1008р_1
5626193.0,2315698.0,-503.0,2,1008р_1
5626193.0,2315698.0,-504.0,2,1008р_1
5626193.0,2315698.0,-505.0,2,1008р_1
5626193.0,2315698.0,-506.0,2,1008р_1
5626193.0,2315698.0,-507.0,2,1008р_1
5626193.0,2315698.0,-508.0,2,1008р_1
5626193.0,2315698.0,-509.0,2,1008р_1
5626193.0,2315698.0,-510.0,2,1008р_1
5626193.0,2315698.0,-511.0,2,1008р_1
5626193.0,2315698.0,-512.0,2,1008р_1
5626193.0,2315698.0,-513.0,2,1008р_1
5626193.0,2315698.0,-514.0,2,1008р_1
5626193.0,2315698.0,-515.0,2,1008р_1
5626193.0,2315698.0,-516.0,2,1008р_1
5626193.0,2315698.0,-517.0,2,1008р_1
5626193.0,2315698.0,-518.0,2,1008р_1
5626193.0,2315698.0,-519.0,2,1008р_1
5626193.0,2315698.0,-520.0,2,1008р_1
5626193.0,2315698.0,-521.0,2,1008р_1
5626193.0,2315698.0,-522.0,2,1008р_1
5626193.0,2315698.0,-523.0,2,1008р_1
5626193.0,2315698.0,-524.0,2,1008р_1
5626193.0,2315698.0,-525.0,2,1008р_1
5626193.0,2315698.0,-526.0,2,1008р_1
5626193.0,2315698.0,-527.0,2,1008р_1
5626193.0,2315698.0,-528.0,2,1008р_1
5626193.0,2315698.0,-529.0,2,1008р_1
5626193.0,2315698.0,-530.0,2,1008р_1
5626193.0,2315698.0,-531.0,2,1008р_1
5626193.0,2315698.0,-532.0,2,1008р_1
5626193.0,2315698.0,-533.0,2,1008р_1
5626193.0,2315698.0,-534.0,2,1008р_1
5626193.0,2315698.0,-534.0,5,1008р_1
5626193.0,2315698.0,-535.0,5,1008р_1
5626193.0,2315698.0,-536.0,5,1008р_1
5626193.0,2315698.0,-537.0,5,1008р_1
5626208.0,2315843.0,-412.0,1,1009р_1
5626208.0,2315843.0,-413.0,1,1009р_1
5626208.0,2315843.0,-414.0,1,1009р_1
5626208.0,2315843.0,-415.0,1,1009р_1
5626208.0,2315843.0,-416.0,1,1009р_1
5626208.0,2315843.0,-417.0,1,1009р_1
5626208.0,2315843.0,-418.0,1,1009р_1
5626208.0,2315843.0,-418.0,6,1009р_1
5626208.0,2315843.0,-418.0,4,1009р_1
5626208.0,2315843.0,-419.0,4,1009р_1
5626208.0,2315843.0,-432.0,2,1009р_1
5626208.0,2315843.0,-433.0,2,1009р_1
5626208.0,2315843.0,-433.0,4,1009р_1
5626208.0,2315843.0,-434.0,4,1009р_1
5626208.0,2315843.0,-435.0,4,1009р_1
5626208.0,2315843.0,-436.0,4,1009р_1
5626208.0,2315843.0,-437.0,4,1009р_1
5626208.0,2315843.0,-438.0,4,1009р_1
5626208.0,2315843.0,-438.0,5,1009р_1
5626208.0,2315843.0,-439.0,5,1009р_1
5626207.0,2315842.0,-411.0,1,1010р_1
5626207.0,2315842.0,-412.0,1,1010р_1
5626207.0,2315842.0,-413.0,1,1010р_1
5626207.0,2315842.0,-414.0,1,1010р_1
5626207.0,2315842.0,-415.0,1,1010р_1
5626207.0,2315842.0,-416.0,1,1010р_1
5626207.0,2315842.0,-417.0,1,1010р_1
5626207.0,2315842.0,-418.0,1,1010р_1
5626207.0,2315842.0,-419.0,1,1010р_1
5626207.0,2315842.0,-420.0,1,1010р_1
5626207.0,2315842.0,-421.0,1,1010р_1
5626207.0,2315842.0,-422.0,1,1010р_1
5626207.0,2315842.0,-423.0,1,1010р_1
5626207.0,2315842.0,-424.0,1,1010р_1
5626207.0,2315842.0,-425.0,1,1010р_1
5626207.0,2315842.0,-426.0,1,1010р_1
5626207.0,2315842.0,-431.0,5,1010р_3
5626207.0,2315842.0,-432.0,5,1010р_3
5626207.0,2315842.0,-433.0,5,1010р_3
5626207.0,2315842.0,-433.0,2,1010р_3
5626207.0,2315842.0,-434.0,2,1010р_3
5626207.0,2315842.0,-435.0,2,1010р_3
5626207.0,2315842.0,-436.0,2,1010р_3
5626207.0,2315842.0,-437.0,2,1010р_3
5626207.0,2315842.0,-438.0,2,1010р_3
5626207.0,2315842.0,-439.0,2,1010р_3
5626207.0,2315842.0,-440.0,2,1010р_3
5626207.0,2315842.0,-440.0,3,1010р_3
5626207.0,2315842.0,-441.0,3,1010р_3
5626207.0,2315842.0,-441.0,2,1010р_3
5626207.0,2315842.0,-442.0,2,1010р_3
5626207.0,2315842.0,-443.0,2,1010р_3
5626207.0,2315842.0,-444.0,2,1010р_3
5626207.0,2315842.0,-445.0,2,1010р_3
5626207.0,2315842.0,-446.0,2,1010р_3
5626207.0,2315842.0,-447.0,2,1010р_3
5626207.0,2315842.0,-448.0,2,1010р_3
5626207.0,2315842.0,-449.0,2,1010р_3
5626207.0,2315842.0,-450.0,2,1010р_3
5626207.0,2315842.0,-451.0,2,1010р_3
5626207.0,2315842.0,-451.0,6,1010р_3
5626207.0,2315842.0,-452.0,6,1010р_3
5626207.0,2315842.0,-453.0,6,1010р_3
5626207.0,2315842.0,-454.0,6,1010р_3
5626203.0,2315841.0,-414.0,4,1011р_1
5626203.0,2315841.0,-415.0,4,1011р_1
5626203.0,2315841.0,-416.0,4,1011р_1
5626203.0,2315841.0,-417.0,4,1011р_1
5626203.0,2315841.0,-418.0,4,1011р_1
5626203.0,2315841.0,-419.0,4,1011р_1
5626203.0,2315841.0,-420.0,4,1011р_1
5626203.0,2315841.0,-421.0,4,1011р_1
5626203.0,2315841.0,-422.0,4,1011р_1
5626203.0,2315841.0,-423.0,4,1011р_1
5626203.0,2315841.0,-423.0,8,1011р_1
5626203.0,2315841.0,-424.0,8,1011р_1
5626203.0,2315841.0,-425.0,8,1011р_1
5626203.0,2315841.0,-426.0,8,1011р_1
5626203.0,2315841.0,-427.0,8,1011р_1
5626203.0,2315841.0,-428.0,8,1011р_1
5626203.0,2315841.0,-429.0,8,1011р_1
5626203.0,2315841.0,-429.0,4,1011р_1
5626203.0,2315841.0,-430.0,4,1011р_1
5626203.0,2315841.0,-431.0,4,1011р_1
5626203.0,2315841.0,-432.0,4,1011р_1
5626203.0,2315841.0,-433.0,4,1011р_1
5626203.0,2315841.0,-434.0,4,1011р_1
5626203.0,2315841.0,-435.0,4,1011р_1
5626203.0,2315841.0,-436.0,4,1011р_1
5626203.0,2315841.0,-437.0,4,1011р_1
5626203.0,2315841.0,-438.0,4,1011р_1
5626203.0,2315841.0,-439.0,4,1011р_1
5626203.0,2315841.0,-440.0,4,1011р_1
5626203.0,2315841.0,-441.0,4,1011р_1
5626203.0,2315841.0,-442.0,4,1011р_1
5626203.0,2315841.0,-442.0,5,1011р_1
5626203.0,2315841.0,-443.0,5,1011р_1
5626203.0,2315841.0,-444.0,5,1011р_1
5626203.0,2315841.0,-444.0,2,1011р_1
5626203.0,2315841.0,-445.0,2,1011р_1
5626203.0,2315841.0,-446.0,2,1011р_1
5626203.0,2315841.0,-447.0,2,1011р_1
5626203.0,2315841.0,-448.0,2,1011р_1
5626203.0,2315841.0,-449.0,2,1011р_1
5626203.0,2315841.0,-450.0,2,1011р_1
5626203.0,2315841.0,-451.0,2,1011р_1
5626203.0,2315841.0,-452.0,2,1011р_1
5626203.0,2315841.0,-453.0,2,1011р_1
5626203.0,2315841.0,-454.0,2,1011р_1
5626203.0,2315841.0,-455.0,2,1011р_1
5626203.0,2315841.0,-456.0,2,1011р_1
5626203.0,2315841.0,-457.0,2,1011р_1
5626203.0,2315841.0,-458.0,2,1011р_1
5626203.0,2315841.0,-459.0,2,1011р_1
5626203.0,2315841.0,-460.0,2,1011р_1
5626203.0,2315841.0,-461.0,2,1011р_1
5626203.0,2315841.0,-462.0,2,1011р_1
5626203.0,2315841.0,-463.0,2,1011р_1
5626203.0,2315841.0,-464.0,2,1011р_1
5626203.0,2315841.0,-465.0,2,1011р_1
5626203.0,2315841.0,-466.0,2,1011р_1
5626203.0,2315841.0,-467.0,2,1011р_1
5626203.0,2315841.0,-468.0,2,1011р_1
5626203.0,2315841.0,-469.0,2,1011р_1
5626203.0,2315841.0,-470.0,2,1011р_1
5626203.0,2315841.0,-471.0,2,1011р_1
5626203.0,2315841.0,-472.0,2,1011р_1
5626203.0,2315841.0,-473.0,2,1011р_1
5626203.0,2315841.0,-474.0,2,1011р_1
5626203.0,2315841.0,-475.0,2,1011р_1
5626203.0,2315841.0,-476.0,2,1011р_1
5626203.0,2315841.0,-477.0,2,1011р_1
5626203.0,2315841.0,-478.0,2,1011р_1
5626203.0,2315841.0,-479.0,2,1011р_1
5626203.0,2315841.0,-480.0,2,1011р_1
5626203.0,2315841.0,-481.0,2,1011р_1
5626203.0,2315841.0,-482.0,2,1011р_1
5626203.0,2315841.0,-483.0,2,1011р_1
5626203.0,2315841.0,-484.0,2,1011р_1
5626203.0,2315841.0,-485.0,2,1011р_1
5626203.0,2315841.0,-486.0,2,1011р_1
5626203.0,2315841.0,-487.0,2,1011р_1
5626203.0,2315841.0,-488.0,2,1011р_1
5626203.0,2315841.0,-489.0,2,1011р_1
5626203.0,2315841.0,-490.0,2,1011р_1
5626203.0,2315841.0,-491.0,2,1011р_1
5626203.0,2315841.0,-492.0,2,1011р_1
5626203.0,2315841.0,-493.0,2,1011р_1
5626203.0,2315841.0,-494.0,2,1011р_1
5626203.0,2315841.0,-495.0,2,1011р_1
5626203.0,2315841.0,-496.0,2,1011р_1
5626203.0,2315841.0,-497.0,2,1011р_1
5626203.0,2315841.0,-498.0,2,1011р_1
5626203.0,2315841.0,-499.0,2,1011р_1
5626203.0,2315841.0,-500.0,2,1011р_1
5626203.0,2315841.0,-501.0,2,1011р_1
5626203.0,2315841.0,-502.0,2,1011р_1
5626203.0,2315841.0,-503.0,2,1011р_1
5626203.0,2315841.0,-504.0,2,1011р_1
5626203.0,2315841.0,-505.0,2,1011р_1
5626203.0,2315841.0,-506.0,2,1011р_1
5626203.0,2315841.0,-507.0,2,1011р_1
5626203.0,2315841.0,-508.0,2,1011р_1
5626203.0,2315841.0,-509.0,2,1011р_1
5626203.0,2315841.0,-510.0,2,1011р_1
5626203.0,2315841.0,-511.0,2,1011р_1
5626203.0,2315841.0,-512.0,2,1011р_1
5626203.0,2315841.0,-512.0,7,1011р_1
5626203.0,2315841.0,-513.0,7,1011р_1
5626203.0,2315841.0,-514.0,7,1011р_1
5626203.0,2315841.0,-514.0,2,1011р_1
5626203.0,2315841.0,-515.0,2,1011р_1
5626203.0,2315841.0,-516.0,2,1011р_1
5626203.0,2315841.0,-517.0,2,1011р_1
5626203.0,2315841.0,-518.0,2,1011р_1
5626203.0,2315841.0,-519.0,2,1011р_1
5626203.0,2315841.0,-520.0,2,1011р_1
5626203.0,2315841.0,-521.0,2,1011р_1
5626203.0,2315841.0,-522.0,2,1011р_1
5626203.0,2315841.0,-523.0,2,1011р_1
5626203.0,2315841.0,-524.0,2,1011р_1
5626203.0,2315841.0,-525.0,2,1011р_1
5626203.0,2315841.0,-526.0,2,1011р_1
5626203.0,2315841.0,-527.0,2,1011р_1
5626203.0,2315841.0,-528.0,2,1011р_1
5626203.0,2315841.0,-529.0,2,1011р_1
5626203.0,2315841.0,-530.0,2,1011р_1
5626203.0,2315841.0,-531.0,2,1011р_1
5626203.0,2315841.0,-532.0,2,1011р_1
5626203.0,2315841.0,-533.0,2,1011р_1
5626205.0,2315703.0,-414.0,2,1014р_1
5626205.0,2315703.0,-415.0,2,1014р_1
5626205.0,2315703.0,-416.0,2,1014р_1
5626205.0,2315703.0,-417.0,2,1014р_1
5626205.0,2315703.0,-418.0,2,1014р_1
5626205.0,2315703.0,-419.0,2,1014р_1
5626205.0,2315703.0,-420.0,2,1014р_1
5626205.0,2315703.0,-421.0,2,1014р_1
5626205.0,2315703.0,-422.0,2,1014р_1
5626205.0,2315703.0,-423.0,2,1014р_1
5626205.0,2315703.0,-424.0,2,1014р_1
5626205.0,2315703.0,-425.0,2,1014р_1
5626205.0,2315703.0,-426.0,2,1014р_1
5626205.0,2315703.0,-427.0,2,1014р_1
5626205.0,2315703.0,-428.0,2,1014р_1
5626205.0,2315703.0,-429.0,2,1014р_1
5626205.0,2315703.0,-430.0,2,1014р_1
5626205.0,2315703.0,-431.0,2,1014р_1
5626205.0,2315703.0,-432.0,2,1014р_1
5626205.0,2315703.0,-433.0,2,1014р_1
5626205.0,2315703.0,-434.0,2,1014р_1
5626205.0,2315703.0,-435.0,2,1014р_1
5626205.0,2315703.0,-435.0,7,1014р_1
5626205.0,2315703.0,-436.0,7,1014р_1
5626205.0,2315703.0,-437.0,7,1014р_1
5626205.0,2315703.0,-438.0,7,1014р_1
5626205.0,2315703.0,-439.0,7,1014р_1
5626205.0,2315703.0,-440.0,7,1014р_1
5626205.0,2315703.0,-440.0,2,1014р_1
5626205.0,2315703.0,-441.0,2,1014р_1
5626205.0,2315703.0,-442.0,2,1014р_1
5626205.0,2315703.0,-443.0,2,1014р_1
5626205.0,2315703.0,-444.0,2,1014р_1
5626205.0,2315703.0,-444.0,5,1014р_1
5626205.0,2315703.0,-445.0,5,1014р_1
5626205.0,2315703.0,-446.0,5,1014р_1
5626205.0,2315703.0,-447.0,5,1014р_1
5626205.0,2315703.0,-448.0,5,1014р_1
5626205.0,2315703.0,-449.0,5,1014р_1
5626205.0,2315703.0,-449.0,4,1014р_1
5626205.0,2315703.0,-450.0,4,1014р_1
5626205.0,2315703.0,-451.0,4,1014р_1
5626205.0,2315703.0,-452.0,4,1014р_1
5626205.0,2315703.0,-453.0,4,1014р_1
5626205.0,2315703.0,-454.0,4,1014р_1
5626205.0,2315703.0,-455.0,4,1014р_1
5626205.0,2315703.0,-456.0,4,1014р_1
5626205.0,2315703.0,-457.0,4,1014р_1
5626205.0,2315703.0,-458.0,4,1014р_1
5626205.0,2315703.0,-459.0,4,1014р_1
5626205.0,2315703.0,-460.0,4,1014р_1
5626205.0,2315703.0,-461.0,4,1014р_1
5626205.0,2315703.0,-462.0,4,1014р_1
5626205.0,2315703.0,-463.0,4,1014р_1
5626205.0,2315703.0,-464.0,4,1014р_1
5626205.0,2315703.0,-465.0,4,1014р_1
5626205.0,2315703.0,-466.0,4,1014р_1
5626205.0,2315703.0,-467.0,4,1014р_1
5626205.0,2315703.0,-468.0,4,1014р_1
5626205.0,2315703.0,-469.0,4,1014р_1
5626205.0,2315703.0,-470.0,4,1014р_1
5626205.0,2315703.0,-470.0,8,1014р_1
5626205.0,2315703.0,-471.0,8,1014р_1
5626205.0,2315703.0,-472.0,8,1014р_1
5626205.0,2315703.0,-473.0,8,1014р_1
5626205.0,2315703.0,-474.0,8,1014р_1
5626205.0,2315703.0,-475.0,8,1014р_1
5626205.0,2315703.0,-476.0,8,1014р_1
5626205.0,2315703.0,-477.0,8,1014р_1
5626205.0,2315703.0,-478.0,8,1014р_1
5626205.0,2315703.0,-479.0,8,1014р_1
5626205.0,2315703.0,-480.0,8,1014р_1
5626205.0,2315703.0,-480.0,4,1014р_1
5626205.0,2315703.0,-481.0,4,1014р_1
5626205.0,2315703.0,-482.0,4,1014р_1
5626205.0,2315703.0,-483.0,4,1014р_1
5626205.0,2315703.0,-484.0,4,1014р_1
5626205.0,2315703.0,-485.0,4,1014р_1
5626205.0,2315703.0,-486.0,4,1014р_1
5626205.0,2315703.0,-486.0,5,1014р_1
5626205.0,2315703.0,-487.0,5,1014р_1
5626205.0,2315703.0,-488.0,5,1014р_1
5626205.0,2315703.0,-489.0,5,1014р_1
5626205.0,2315703.0,-490.0,5,1014р_1
5626205.0,2315703.0,-491.0,5,1014р_1
5626205.0,2315703.0,-492.0,5,1014р_1
5626205.0,2315703.0,-492.0,4,1014р_1
5626205.0,2315703.0,-493.0,4,1014р_1
5626205.0,2315703.0,-494.0,4,1014р_1
5626205.0,2315703.0,-495.0,4,1014р_1
5626205.0,2315703.0,-495.0,7,1014р_1
5626205.0,2315703.0,-496.0,7,1014р_1
5626205.0,2315703.0,-497.0,7,1014р_1
5626205.0,2315703.0,-498.0,7,1014р_1
5626205.0,2315703.0,-499.0,7,1014р_1
5626205.0,2315703.0,-499.0,6,1014р_1
5626205.0,2315703.0,-500.0,6,1014р_1
5626205.0,2315703.0,-501.0,6,1014р_1
5626156.0,2315930.0,-415.0,3,1015р_1
5626156.0,2315930.0,-416.0,3,1015р_1
5626156.0,2315930.0,-417.0,3,1015р_1
5626156.0,2315930.0,-418.0,3,1015р_1
5626156.0,2315930.0,-419.0,3,1015р_1
5626156.0,2315930.0,-420.0,3,1015р_1
5626156.0,2315930.0,-421.0,3,1015р_1
5626156.0,2315930.0,-422.0,3,1015р_1
5626156.0,2315930.0,-423.0,3,1015р_1
5626156.0,2315930.0,-424.0,3,1015р_1
5626156.0,2315930.0,-425.0,3,1015р_1
5626156.0,2315930.0,-426.0,3,1015р_1
5626156.0,2315930.0,-427.0,3,1015р_1
5626156.0,2315930.0,-428.0,3,1015р_1
5626156.0,2315930.0,-429.0,3,1015р_1
5626156.0,2315930.0,-430.0,3,1015р_1
5626156.0,2315930.0,-431.0,3,1015р_1
5626156.0,2315930.0,-432.0,3,1015р_1
5626156.0,2315930.0,-433.0,3,1015р_1
5626156.0,2315930.0,-434.0,3,1015р_1
5626156.0,2315930.0,-434.0,6,1015р_1
5626156.0,2315930.0,-435.0,6,1015р_1
5626156.0,2315930.0,-436.0,6,1015р_1
5626156.0,2315930.0,-437.0,6,1015р_1
5626156.0,2315930.0,-438.0,6,1015р_1
